ID,Target
0,1
1,2
2,2
3,0
4,0
5,2
6,2
7,1
8,2
9,2
10,2
11,1
12,2
13,2
14,0
15,2
16,0
17,0
18,0
19,0
20,1
21,1
22,0
23,1
24,2
25,0
26,1
27,2
28,2
29,0
30,0
31,0
32,0
33,1
34,0
35,1
36,0
37,0
38,0
39,2
40,2
41,0
42,0
43,1
44,2
45,2
46,2
47,1
48,2
49,1
50,1
51,2
52,2
53,0
54,0
55,1
56,1
57,1
58,0
59,0
60,0
61,0
62,2
63,0
64,2
65,0
66,0
67,2
68,2
69,1
70,0
71,1
72,0
73,1
74,2
75,0
76,0
77,2
78,2
79,0
80,2
81,0
82,1
83,1
84,1
85,2
86,2
87,2
88,2
89,2
90,1
91,0
92,1
93,2
94,2
95,0
96,0
97,2
98,2
99,1
100,1
101,0
102,2
103,0
104,1
105,0
106,0
107,1
108,2
109,0
110,2
111,1
112,1
113,0
114,0
115,0
116,2
117,2
118,0
119,1
120,0
121,2
122,0
123,0
124,0
125,2
126,0
127,2
128,2
129,2
130,2
131,2
132,0
133,2
134,0
135,1
136,2
137,2
138,2
139,1
140,2
141,2
142,0
143,2
144,2
145,0
146,2
147,0
148,0
149,0
150,0
151,1
152,0
153,0
154,1
155,2
156,1
157,2
158,2
159,1
160,2
161,2
162,0
163,2
164,2
165,0
166,2
167,1
168,2
169,2
170,1
171,2
172,0
173,1
174,2
175,2
176,0
177,0
178,2
179,1
180,0
181,0
182,0
183,1
184,2
185,1
186,1
187,0
188,2
189,1
190,0
191,1
192,1
193,2
194,2
195,2
196,0
197,2
198,0
199,2
200,2
201,0
202,1
203,2
204,0
205,1
206,1
207,0
208,2
209,2
210,0
211,2
212,2
213,0
214,2
215,1
216,0
217,1
218,2
219,1
220,0
221,2
222,1
223,2
224,2
225,0
226,0
227,2
228,2
229,2
230,2
231,0
232,1
233,0
234,1
235,0
236,1
237,2
238,0
239,1
240,1
241,2
242,0
243,0
244,2
245,0
246,2
247,1
248,2
249,0
250,2
251,2
252,0
253,2
254,0
255,2
256,2
257,1
258,1
259,1
260,2
261,2
262,0
263,0
264,1
265,2
266,0
267,0
268,2
269,2
270,2
271,1
272,0
273,1
274,2
275,0
276,0
277,2
278,2
279,2
280,1
281,2
282,2
283,2
284,1
285,0
286,0
287,1
288,2
289,0
290,0
291,2
292,0
293,0
294,1
295,1
296,2
297,1
298,2
299,0
300,0
301,0
302,2
303,0
304,0
305,2
306,2
307,0
308,1
309,2
310,0
311,2
312,0
313,2
314,0
315,1
316,1
317,2
318,2
319,0
320,2
321,2
322,1
323,0
324,2
325,1
326,0
327,2
328,1
329,2
330,2
331,2
332,2
333,0
334,2
335,1
336,0
337,0
338,1
339,2
340,1
341,2
342,1
343,0
344,0
345,1
346,1
347,0
348,2
349,0
350,2
351,1
352,0
353,1
354,1
355,0
356,1
357,2
358,1
359,2
360,1
361,0
362,1
363,2
364,1
365,1
366,1
367,0
368,2
369,0
370,0
371,0
372,2
373,0
374,2
375,1
376,2
377,2
378,2
379,0
380,1
381,1
382,2
383,1
384,2
385,0
386,0
387,2
388,0
389,2
390,0
391,1
392,1
393,2
394,2
395,0
396,1
397,1
398,2
399,2
400,1
401,2
402,1
403,0
404,2
405,2
406,1
407,2
408,2
409,1
410,2
411,2
412,2
413,0
414,2
415,1
416,1
417,2
418,2
419,2
420,0
421,1
422,1
423,2
424,0
425,0
426,0
427,2
428,0
429,1
430,2
431,2
432,0
433,1
434,1
435,1
436,2
437,1
438,0
439,0
440,0
441,1
442,1
443,0
444,2
445,2
446,1
447,0
448,2
449,1
450,0
451,2
452,2
453,1
454,2
455,2
456,0
457,0
458,1
459,2
460,2
461,0
462,0
463,2
464,1
465,2
466,1
467,0
468,0
469,1
470,2
471,0
472,0
473,0
474,0
475,2
476,1
477,2
478,2
479,2
480,1
481,1
482,2
483,2
484,2
485,1
486,0
487,1
488,1
489,2
490,2
491,2
492,2
493,0
494,1
495,2
496,2
497,1
498,2
499,0
500,2
501,1
502,0
503,1
504,2
505,0
506,0
507,2
508,2
509,1
510,2
511,1
512,2
513,1
514,1
515,2
516,2
517,1
518,1
519,2
520,2
521,2
522,1
523,2
524,2
525,0
526,0
527,0
528,2
529,2
530,0
531,0
532,0
533,0
534,1
535,2
536,2
537,1
538,2
539,1
540,2
541,2
542,0
543,0
544,1
545,2
546,0
547,0
548,0
549,2
550,1
551,1
552,1
553,1
554,0
555,1
556,2
557,2
558,0
559,2
560,0
561,0
562,1
563,2
564,0
565,2
566,2
567,2
568,0
569,0
570,2
571,2
572,1
573,0
574,2
575,2
576,0
577,0
578,1
579,0
580,0
581,2
582,2
583,1
584,0
585,1
586,1
587,0
588,2
589,0
590,1
591,1
592,2
593,1
594,1
595,1
596,1
597,2
598,0
599,0
600,0
601,2
602,0
603,0
604,2
605,2
606,2
607,0
608,0
609,1
610,1
611,1
612,2
613,2
614,2
615,2
616,2
617,1
618,2
619,2
620,2
621,1
622,1
623,1
624,1
625,2
626,2
627,2
628,0
629,1
630,0
631,2
632,0
633,1
634,0
635,1
636,2
637,2
638,0
639,0
640,1
641,1
642,1
643,1
644,2
645,0
646,1
647,1
648,1
649,2
650,2
651,2
652,1
653,2
654,2
655,1
656,2
657,2
658,1
659,2
660,0
661,1
662,0
663,2
664,0
665,2
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,2
674,0
675,1
676,0
677,2
678,2
679,0
680,0
681,2
682,2
683,2
684,1
685,2
686,1
687,2
688,2
689,2
690,2
691,2
692,2
693,0
694,2
695,2
696,2
697,2
698,0
699,2
700,0
701,0
702,2
703,1
704,2
705,1
706,2
707,2
708,2
709,2
710,0
711,2
712,2
713,0
714,1
715,2
716,0
717,0
718,1
719,2
720,2
721,0
722,2
723,1
724,2
725,0
726,2
727,1
728,2
729,2
730,1
731,0
732,1
733,1
734,1
735,0
736,2
737,0
738,2
739,0
740,2
741,2
742,0
743,0
744,1
745,1
746,2
747,1
748,0
749,1
750,0
751,0
752,0
753,0
754,0
755,1
756,1
757,0
758,0
759,1
760,2
761,0
762,1
763,2
764,2
765,2
766,2
767,0
768,2
769,1
770,2
771,1
772,1
773,1
774,2
775,1
776,2
777,2
778,1
779,1
780,0
781,2
782,1
783,2
784,1
785,2
786,0
787,2
788,2
789,1
790,1
791,0
792,1
793,0
794,2
795,0
796,1
797,2
798,2
799,0
800,0
801,0
802,2
803,0
804,2
805,0
806,1
807,2
808,2
809,2
810,1
811,1
812,2
813,1
814,2
815,1
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,2
826,0
827,2
828,2
829,2
830,2
831,1
832,1
833,0
834,1
835,2
836,2
837,2
838,1
839,2
840,1
841,2
842,0
843,1
844,2
845,2
846,0
847,2
848,0
849,2
850,0
851,0
852,1
853,0
854,1
855,2
856,2
857,0
858,1
859,0
860,0
861,1
862,2
863,1
864,1
865,1
866,0
867,0
868,2
869,1
870,2
871,2
872,2
873,1
874,2
875,0
876,2
877,0
878,2
879,0
880,0
881,1
882,1
883,2
884,0
885,2
886,1
887,1
888,2
889,2
890,0
891,1
892,2
893,2
894,1
895,0
896,0
897,0
898,2
899,1
900,0
901,1
902,1
903,0
904,0
905,2
906,2
907,2
908,1
909,2
910,1
911,1
912,1
913,2
914,2
915,2
916,0
917,0
918,0
919,0
920,2
921,0
922,1
923,2
924,2
925,2
926,0
927,0
928,2
929,2
930,2
931,0
932,0
933,1
934,2
935,1
936,1
937,0
938,0
939,1
940,2
941,2
942,1
943,1
944,0
945,0
946,2
947,1
948,2
949,2
950,2
951,2
952,1
953,2
954,0
955,1
956,0
957,2
958,2
959,2
960,2
961,2
962,0
